PitchNo,Date,Time,PaofInning,PitchofPa,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110x,PositionAt110y,PositionAt110z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID
215,02/25/2020,08:29:20 PM,7,3,"Jensen, Cody",8898789,Right,STA_CAR,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,7,Bottom,2,2,0,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,79.0955276577,-1.7494924814,-1.52043237198,1828.52587605,232.886489228,1:45,6.37171671637,1.14518402191,6.63154244294,-31.0664883712,12.7977719263,16.9679017262,2.18017777661,1.1669432852,71.6947451095,-7.67568820535,1.74202200545,0.476679991996,,,,,,,,,,,,-9.93163781318,7.6876588043,-1.04947138518,50.0,6.24071343206,2.63778842556,-115.086149952,-4.27975189694,-13.100071992,24.6494713581,-22.0338394911,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,8beedede-5850-11ea-b2b8-302432607227,79.0727052823,,,7.40078254818,0.699046127721,2.08281422717,-1.18909778419,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
216,02/25/2020,08:29:45 PM,7,4,"Jensen, Cody",8898789,Right,STA_CAR,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,7,Bottom,2,2,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,81.0369444173,-0.175073783032,-0.845689673052,1881.73094247,235.117278446,1:45,6.17147131398,1.21708733944,6.65573953655,-31.2577419127,10.5673968662,15.2141546896,3.40644119491,1.71103348529,73.037432532,-6.17224031896,2.08600760672,0.465468411801,,,,,,,,,,,,-8.76001739909,5.94555085307,-1.16650275035,50.0,6.14704510241,1.36141482944,-117.974907899,-1.14130318537,-12.0970826523,26.6627170566,-23.9635831194,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,9de74550-5850-11ea-b2b8-302432607227,80.977302789,,,7.99951188524,-1.45414766419,3.08593836507,-1.8203859468,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
217,02/25/2020,08:30:11 PM,7,5,"Jensen, Cody",8898789,Right,STA_CAR,"Martorella, Nathan",1000039352,Right,CAL_BEA,Undefined,7,Bottom,2,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,88.4529185727,-1.6646719288,-0.184535819792,2038.30148836,202.582115609,12:45,6.56469443698,0.600392274442,7.15691115272,-12.6866230257,21.5714231742,8.98481383828,3.99835513929,1.18188180594,79.9095707445,-4.11755328082,1.55801136309,0.421262512557,,,,,,,,,,,,-5.1496759787,12.7553393898,-0.592445281498,50.0,6.4635337449,0.196876364936,-128.88840044,-4.05395908487,-8.53626611168,30.4336228863,-11.0303937271,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,a90c78e1-5850-11ea-b2b8-302432607227,89.4747939767,,,8.54334782819,-1.73141945442,3.76681221824,-1.27092913549,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
218,02/25/2020,08:31:52 PM,8,1,"Jensen, Cody",8898789,Right,STA_CAR,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,7,Bottom,2,0,0,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,77.4301044899,-0.255515551903,-0.929468717489,1731.02427051,170.48902975,11:45,6.38923055183,1.07846615518,6.69913377826,-39.4534688032,6.2390109443,-1.05247811453,2.86779455498,0.140883596529,70.0731617089,-7.81224923625,-1.13233075417,0.486512364736,,,,,,,,,,,,0.276729070837,3.56534814679,-1.0163738343,50.0,6.35659437076,1.85390891468,-112.736763245,-1.43623943142,0.349339870552,24.1470888085,-27.6731905284,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,e7af2243-5850-11ea-b2b8-302432607227,77.4746527594,,,7.35694278106,-0.615970838123,2.58265434181,-0.100541991921,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
219,02/25/2020,08:32:14 PM,8,2,"Jensen, Cody",8898789,Right,STA_CAR,"Holman, Grant",1000067045,Right,CAL_BEA,Undefined,7,Bottom,2,0,1,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,3,,88.3619677304,-1.77427215193,-2.22549380333,2008.53112611,212.412151736,1:00,6.52411893471,0.601352053813,7.1327591155,-16.2585967919,18.0277182274,11.4665696205,3.55874012681,-0.462013787215,80.138918495,-4.9100198348,-0.0079333185645,0.421436283971,87.5485602986,18.8442729258,6.09261606998,1839.57150494,108.543356299,30.7127016043,17.8417057312,286.804916492,284.183258612,13.4608780187,3.24839660645,-7.1699182432,10.7417621769,-0.474135466813,50.0,6.41452003392,4.71970204942,-128.674099399,-4.38706585768,-11.8973146755,29.2617489543,-14.349839067,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,f99475f2-5850-11ea-b2b8-302432607227,89.4379007094,34.7442142687,3.20899084283,8.22304923532,1.86862325136,3.59744062457,0.461862719121,1.59865615564,3.57435383468,0.461974232368,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
220,02/25/2020,08:33:11 PM,9,1,"Jensen, Cody",8898789,Right,STA_CAR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Undefined,7,Bottom,2,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.1767077167,-4.5683968232,-1.77679779463,2040.19406825,212.765470284,1:00,6.68695254872,0.498155709764,7.15374374746,-13.5028686371,21.2196884076,13.6780752899,1.41034086268,0.0270730263039,79.7482414082,-7.16203868128,0.87667563495,0.424108882508,,,,,,,,,,,,-8.32308385529,13.5000058311,-0.398634573563,50.0,6.41515306584,3.6425053584,-128.06572518,-10.5637343846,-13.6114987823,30.2165191032,-10.0962567035,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,146c7493-5851-11ea-b2b8-302432607227,88.8742916635,,,8.42846630856,2.49893691411,1.54574802804,-0.0111227150977,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
221,02/25/2020,08:33:36 PM,9,2,"Jensen, Cody",8898789,Right,STA_CAR,"McIlwain, Brandon",8889825,Right,CAL_BEA,Undefined,7,Bottom,2,1,0,Fastball,Fastball,InPlay,Undefined,FlyBall,HomeRun,0,2,,87.2460393907,-2.35679009789,-1.61802427112,2030.68149436,204.381119052,12:45,6.41405369827,0.559599909221,7.30558922077,-17.2329256638,17.8736024945,8.11568475507,2.84608690344,-0.226694772573,78.8214297148,-5.69481114881,-0.0386469654168,0.42644738878,103.823696706,23.8397309554,-11.0999851824,2961.76307898,108.477578788,49.2650371734,-18.2363033515,409.17397626,403.728474124,-6.83582650609,5.26420349121,-5.15067355336,10.9519675146,-0.471687069049,50.0,6.27753951673,3.40236365584,-127.050964621,-5.62711369838,-8.28347557251,29.9391232675,-14.5607491621,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,2651c9fe-5851-11ea-b2b8-302432607227,88.3869323925,81.2236791293,5.16408982366,8.42460967588,2.99063126247,3.00140890219,0.224862352123,2.73412601129,2.97631903579,0.225265803358,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
222,02/25/2020,08:34:59 PM,10,1,"Jensen, Cody",8898789,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,2,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.9681378332,-2.26863263396,-1.2977530903,1791.39261439,211.877982105,1:00,6.51442872293,0.758665125267,6.79258442162,-20.4520318268,14.8882844775,9.27986957802,2.73799660358,0.347382427453,79.2455741484,-6.19643020282,0.494520223889,0.427864972879,90.2432343131,45.5952518423,-38.5362020648,4125.17362551,76.1100677519,94.774062875,-79.418078824,309.631839616,54.2282847389,-56.9662752668,5.51225891113,-5.62834956018,9.09281641897,-0.678184765699,50.0,6.35973480184,2.65546221719,-127.98546079,-5.60911125082,-9.1548768538,31.1833024764,-17.3839908886,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,599d2f4f-5851-11ea-b2b8-302432607227,88.0940925532,113.137920687,0.635410686308,8.72256368484,2.24421788207,2.82731691934,-0.340480900282,1.9712477075,2.79797173246,-0.342704129787,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
223,02/25/2020,08:35:23 PM,10,2,"Jensen, Cody",8898789,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,2,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.2172565077,-3.5903862373,-1.68037023347,1946.76775555,196.278897222,12:30,6.40048511632,0.815039281622,6.97422204347,-19.2953099756,15.9754479537,4.67484560151,1.52144843625,-0.324102044863,78.8835516638,-7.31275873489,-0.770624049748,0.427443694092,,,,,,,,,,,,-3.24825582313,10.3225640996,-0.713190682597,50.0,6.17250683184,3.64273169253,-128.156557025,-8.52738646021,-5.24799713596,33.5281236115,-15.4965484517,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,64f4710b-5851-11ea-b2b8-302432607227,88.1809160882,,,9.33370484393,1.70580607138,1.55849403508,0.320197687925,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
224,02/25/2020,08:35:40 PM,10,3,"Jensen, Cody",8898789,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,2,1,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,81.3799689174,-1.131148361,-1.2791347581,1881.78372833,224.888603579,1:30,6.38199118224,1.32446530568,6.44821180501,-28.2257060789,13.4929107119,13.4796183068,2.99030652253,1.27247296809,73.5481551654,-6.51297587329,1.30467302161,0.464875296845,,,,,,,,,,,,-7.86513044399,7.82415757394,-1.24002217139,50.0,6.28930553697,2.28958113892,-118.412642081,-3.08078824132,-10.9796451826,26.1524358767,-21.2516010997,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,6de71b51-5851-11ea-b2b8-302432607227,81.0806183441,,,7.83181375198,-1.43475887267,2.65604991644,-1.3415392917,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
225,02/25/2020,08:35:58 PM,10,4,"Jensen, Cody",8898789,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,2,2,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,77.7765865114,1.65543495298,0.218351960496,1743.70075978,134.897109677,10:30,6.31850438951,1.15738331949,6.15032927158,-46.3623696144,0.679880960044,-0.726716570414,3.98481015658,1.29855249084,69.028723641,-7.23498997252,0.0783840100164,0.493645933516,,,,,,,,,,,,0.483318328439,-0.265393503478,-1.17359702844,50.0,6.42093906872,-0.411470880568,-112.968837937,2.049519827,0.601929950616,27.5256972607,-32.5045725383,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,7c5a7efc-5851-11ea-b2b8-302432607227,76.3550835974,,,8.74786287045,-1.82421235099,3.55447140211,-1.30268981095,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
226,02/25/2020,08:36:17 PM,10,5,"Jensen, Cody",8898789,Right,STA_CAR,"Beavers, Dylan",1000050019,Left,CAL_BEA,Undefined,7,Bottom,2,3,1,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,89.3064801154,-3.25709112816,-0.270435732611,2070.84669412,209.647424839,1:00,6.42154288637,0.692626664288,7.16110765132,-18.0588349449,15.7122204116,8.96106651067,1.9617680207,1.1943049299,80.7051412873,-6.73582317133,1.47026743028,0.418257593829,,,,,,,,,,,,-5.17033937932,9.98313065822,-0.679665300296,50.0,6.22585052587,0.394706369314,-129.957792976,-7.83648929806,-8.68692086755,31.6981495056,-15.4009395444,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,8767dc51-5851-11ea-b2b8-302432607227,90.1176143056,,,8.60133882812,1.19090730136,1.93506014783,-1.20011695625,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
227,02/25/2020,08:36:50 PM,11,1,"Jensen, Cody",8898789,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,2,0,0,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.9074053773,-1.22385816484,-2.18124905821,1980.54586198,204.781104368,12:45,6.53627080358,0.72433420675,6.91437508197,-16.0513124404,19.0916078458,8.82917636959,4.08332336169,-0.52695535172,79.1383967198,-4.32058922515,-0.474900118384,0.426668363466,,,,,,,,,,,,-5.67746486388,11.1298542524,-0.590894271148,50.0,6.45386677874,4.64768945132,-127.952195723,-3.14600762767,-9.25023721579,30.6379296177,-14.0402873654,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,9aa46ec9-5851-11ea-b2b8-302432607227,88.3411561497,,,8.76900865752,-1.25552617939,3.87704131035,0.54669183642,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
228,02/25/2020,08:37:11 PM,11,2,"Jensen, Cody",8898789,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,2,0,1,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.9640837699,-2.41128310115,-2.10110775803,1996.23915742,204.751544545,12:45,6.47155101109,0.674014063037,7.0578190131,-14.9184754686,20.0265243732,9.24815675268,3.03606682309,-0.464024707549,79.2580753373,-5.29195288489,-0.308763627242,0.425465196153,,,,,,,,,,,,-5.91535867251,12.1065903051,-0.550766841834,50.0,6.32154134933,4.46734302198,-127.989737452,-5.76152082035,-9.64142360843,30.7077381229,-12.441556911,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,a3971920-5851-11ea-b2b8-302432607227,88.5909749185,,,8.70600843263,-1.45566900204,2.76527350233,0.476566673776,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
229,02/25/2020,08:37:33 PM,11,3,"Jensen, Cody",8898789,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,2,0,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.1567616031,0.637504429317,-1.20878736296,1938.95168732,216.82554782,1:15,6.24026273401,1.17852137742,6.449867823,-21.2294482411,17.0424372684,12.7881724743,5.05693228694,1.13359979164,76.2187077817,-3.43860834398,1.2492845759,0.445257709365,,,,,,,,,,,,-7.48914297634,9.20900564938,-1.09875072282,50.0,6.27587996657,2.2639587862,-123.888113828,0.797555499314,-11.3809847868,29.8734998278,-18.1794495044,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,b495380c-5851-11ea-b2b8-302432607227,84.6529453131,,,8.9380538214,-1.33390362922,4.88550716358,-1.19726469124,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
230,02/25/2020,08:37:56 PM,11,4,"Jensen, Cody",8898789,Right,STA_CAR,"Zobac, Steven",1000039356,Left,CAL_BEA,Undefined,7,Bottom,2,1,2,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,88.618256968,-1.01481084807,-1.10598517153,1957.88339251,210.529772529,1:00,6.43722717145,0.684884924328,7.20092556845,-18.0631047327,16.1922128997,9.56827345623,4.01275999569,0.480614508079,79.6202343536,-4.52304903417,0.757237818117,0.421245735971,85.2671003849,40.7791978487,-29.5361316898,4353.8794334,91.2716181398,84.2134847171,-61.3961279569,297.065976995,72.6601174609,-39.8676731544,5.27818054199,-5.81262008306,9.54607018895,-0.624099423904,50.0,6.37326120882,2.26359255491,-129.110795397,-2.7196697272,-9.60683430051,32.1103464546,-16.3967375993,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,be6f19d9-5851-11ea-b2b8-302432607227,89.478357411,99.4879784721,0.878565667398,8.99802261438,2.17116896478,4.07205413533,-0.470852555383,1.93004977695,4.05319152417,-0.473926535357,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
231,02/25/2020,08:40:16 PM,1,1,"King, Joseph",1000016583,Right,CAL_BEA,"Molfetta, Christian",8891860,Right,STA_CAR,Undefined,8,Top,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,86.0375672416,-2.76549100358,-1.41431144069,2210.45459655,176.920005363,12:00,6.59462325108,0.286148216178,5.95148966225,-31.8882704948,6.42539864615,-0.347675469599,1.36995193044,-1.05463339432,77.6560202444,-8.77073930365,-1.48049751819,0.445500699861,,,,,,,,,,,,-0.294351605357,4.43700213656,-0.173641261156,50.0,6.35720878817,3.09444491375,-124.906126108,-7.00636876852,-0.454926106343,30.2513513168,-25.3165758297,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,15ccacb2-5852-11ea-b2b8-302432607227,84.6067728578,,,8.3815469972,-2.11275367121,0.810357129154,1.14601453708,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
232,02/25/2020,08:40:36 PM,1,2,"King, Joseph",1000016583,Right,CAL_BEA,"Molfetta, Christian",8891860,Right,STA_CAR,Undefined,8,Top,0,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,93.0510088747,-2.66685365909,-1.22123742803,2147.5946735,196.45032938,12:30,6.92045552633,-0.0592679397195,6.13740527079,-14.3412247301,18.3366315844,5.42334311059,3.25859546157,-0.736028579283,82.9237567244,-5.40235529025,-0.181823999092,0.411432218764,,,,,,,,,,,,-3.40915744418,11.0021964912,0.149521854715,50.0,6.70987691558,2.7085012601,-135.106976011,-6.74858356433,-6.1280944031,36.9814709085,-12.3971682441,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,20dc6d44-5852-11ea-b2b8-302432607227,91.612603005,,,10.1272521504,-1.44936650846,2.98307007878,0.74342759587,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
233,02/25/2020,08:41:00 PM,1,3,"King, Joseph",1000016583,Right,CAL_BEA,"Molfetta, Christian",8891860,Right,STA_CAR,Undefined,8,Top,0,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,93.0106439429,-2.99849579154,-1.22209589855,2046.98187341,193.41742252,12:30,6.80169466819,0.0212953075706,6.28903070357,-8.80078225535,23.9158286681,5.71257786799,3.30219281834,-0.628921501564,82.2912818974,-4.68851923716,-0.120692959025,0.411676117414,,,,,,,,,,,,-3.61315454311,14.3264522013,0.065839830981,50.0,6.57686139374,2.7053958649,-134.997653556,-7.34179560034,-6.44219209035,38.6423080927,-6.63023194056,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,300e8088-5852-11ea-b2b8-302432607227,91.5583268661,,,10.7193620455,0.634744962105,3.23785727904,0.630433947591,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
234,02/25/2020,08:41:33 PM,1,4,"King, Joseph",1000016583,Right,CAL_BEA,"Molfetta, Christian",8891860,Right,STA_CAR,Undefined,8,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.0050410595,-1.15457462102,0.749095086347,2138.7613662,126.01697699,10:15,6.50864269306,0.404663380514,5.72428987853,-39.3560679183,1.78917336166,-2.51426522821,2.15347570036,0.892814476712,74.4713573005,-8.62731367344,0.267546036338,0.461669649934,,,,,,,,,,,,1.65918522936,1.42782737552,-0.465619652165,50.0,6.38899222988,-1.51706113403,-121.889786381,-3.65638460133,2.39609434814,32.8898700286,-30.1120671429,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,43cbcac7-5852-11ea-b2b8-302432607227,81.6436092919,,,9.53368375896,0.97991981019,2.08692280179,-0.894835543495,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
235,02/25/2020,08:42:17 PM,1,5,"King, Joseph",1000016583,Right,CAL_BEA,"Molfetta, Christian",8891860,Right,STA_CAR,Undefined,8,Top,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,84.8780524178,-2.13211196139,-0.133121379777,2167.92031644,149.594817107,11:00,6.37447458273,0.374031288515,5.73865640905,-37.7266479856,2.95436140192,-1.75611815239,1.24456043386,0.103745112572,74.6304509293,-9.31564959464,-0.471324303043,0.459057807853,,,,,,,,,,,,0.896766160384,2.51728062086,-0.361938431767,50.0,6.1750851503,0.339302679792,-123.026960954,-5.72874358714,1.30593288279,35.7047156675,-28.5082104782,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,5e1000dd-5852-11ea-b2b8-302432607227,82.1081264197,,,10.2476014885,1.39056459004,1.2402775855,-0.103530341132,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
236,02/25/2020,08:42:43 PM,1,6,"King, Joseph",1000016583,Right,CAL_BEA,"Molfetta, Christian",8891860,Right,STA_CAR,Undefined,8,Top,0,3,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,93.2264399574,-3.34495094625,-0.728612340153,2109.45380611,208.953897345,1:00,6.63535947787,-0.123378002929,6.28250164848,-15.0159571258,17.1272022812,9.49247599847,2.29770380116,-0.00383376260574,83.8979278706,-6.19672096344,1.08746777411,0.408052271138,,,,,,,,,,,,-5.45798279104,10.5249951421,0.172447707269,50.0,6.38156993937,1.42725218826,-135.410014057,-8.38127447114,-9.94349617913,34.7475966193,-12.9993363986,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,6871c03c-5852-11ea-b2b8-302432607227,92.3714415705,,,9.32851208676,1.38215825757,2.29395564387,0.00317829597508,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
237,02/25/2020,08:43:29 PM,2,1,"King, Joseph",1000016583,Right,CAL_BEA,"Hinkelman, Cole",1000047537,Left,STA_CAR,Undefined,8,Top,1,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,93.1785879761,-4.53696360045,-0.645890663238,2101.3395079,187.296864667,12:15,7.22256576814,-0.0346680644057,6.181996289,-2.60719378977,30.0914961096,3.85707258027,2.80721745423,-0.309629927616,82.7189676234,-5.03431019286,0.0945991317498,0.411563351024,71.813256896,16.991925722,-164.275807124,1905.17163,,,,,,,,-2.35165850972,18.1677380085,0.0814295996312,50.0,6.87855800356,1.40146907722,-135.035767603,-10.7975705857,-4.21625331882,37.3504472041,0.398616801899,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,8349bf85-5852-11ea-b2b8-302432607227,91.5834134096,,,10.4596203527,1.52734921187,2.81696651349,0.309810878413,1.37982269964,2.80397165283,0.309568896903,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
238,02/25/2020,08:43:52 PM,2,2,"King, Joseph",1000016583,Right,CAL_BEA,"Hinkelman, Cole",1000047537,Left,STA_CAR,Undefined,8,Top,1,0,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,85.5534261789,-2.93993947963,-1.549441405,1720.10671143,246.995619822,2:15,6.42311557741,0.422112223106,6.04711748252,-32.9364006119,5.65224208399,13.3984748709,0.953622838841,0.104034992705,77.346818483,-9.14567021457,1.00557161553,0.447096499803,,,,,,,,,,,,-7.82880158554,4.07896838018,-0.308767819239,50.0,6.17681275352,2.96087061784,-124.206530122,-7.36162609592,-11.9749773303,29.7134469897,-25.9348364178,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,952f148d-5852-11ea-b2b8-302432607227,84.3047899899,,,8.20660769596,0.606862759388,0.822426278711,-0.118576324362,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
239,02/25/2020,08:44:15 PM,2,3,"King, Joseph",1000016583,Right,CAL_BEA,"Hinkelman, Cole",1000047537,Left,STA_CAR,Undefined,8,Top,1,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,93.144886183,-4.04851970236,-1.0916641779,2035.87393468,201.766589398,12:45,6.73164078165,0.12586409128,6.26112853338,-13.1978789605,19.4012781136,7.75907601936,1.89245471341,-0.23410817199,82.9354984554,-6.56499400469,0.400312967828,0.41093648671,,,,,,,,,,,,-4.66926779123,12.1592939319,-0.0488182948545,50.0,6.42516474123,2.33460176106,-135.075079117,-9.96911922803,-8.37240672148,37.4965227704,-10.3713679659,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,a46389b0-5852-11ea-b2b8-302432607227,91.7231196065,,,10.2093877276,1.03449879385,1.84839838771,0.231394781619,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
240,02/25/2020,08:44:41 PM,2,4,"King, Joseph",1000016583,Right,CAL_BEA,"Hinkelman, Cole",1000047537,Left,STA_CAR,Undefined,8,Top,1,2,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,93.4033664052,-3.44073314121,0.623470086352,2277.12072296,198.230175987,12:30,6.68683586764,0.269860615928,6.22780190831,-11.4288610764,21.0238247138,6.9346034493,2.55629825471,1.42292660342,83.009165871,-5.6218780628,1.95651919911,0.410012257942,,,,,,,,,,,,-3.58344899296,12.8352304151,-0.319743659645,50.0,6.42433993328,-1.69071900392,-135.538886327,-8.5053039004,-6.45980597064,38.1598926867,-9.03625638108,CAL_BEA,STA_CAR,CalBerkeley,NCAA,PAC12,20200225-CalBerkeley-1,b007122a-5852-11ea-b2b8-302432607227,91.9298771951,,,10.3942005342,-1.83367695473,2.23151077216,-1.5367822268,,,,14cd1f72-f46e-4ffd-aad3-40b653dbe3b3
